date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2016-02-14,00:34:14,7.5,0.5,3,0.2,Mallaig,297,"-5.742, 56.979"
2016-02-15,23:12:09,5.0,1.6,8,0.3,English Channel,298,"-3.109, 49.898"
2016-02-18,02:54:42,14.3,1.0,10,0.1,Lleyn Peninsula,299,"-4.332, 52.944"
2016-02-18,06:10:00,8.2,1.0,4,0.3,Irish Sea,300,"-3.467, 53.950"
2016-02-18,14:12:00,6.9,1.2,4,0.3,Barton,301,"-0.445, 53.665"
2016-02-23,02:03:01,11.5,0.2,6,0.1,Whitchurch,302,"-2.677, 52.943"
2016-02-23,11:22:53,4.4,1.5,10,0.4,Claverley,303,"-2.329, 52.520"
2016-02-25,12:26:13,9.7,2.7,26,0.5,Southern North Sea,304,"2.903, 51.501"
2016-02-25,22:08:31,10.3,2.4,7,0.3,Northern North Sea,305,"1.417, 58.783"
2016-03-04,07:45:33,13.7,0.7,6,0.2,Breadstone,306,"-2.398, 51.715"
2016-03-05,04:16:59,5.0,2.4,4,0.2,Southern North Sea,307,"2.364, 53.372"
2016-03-06,23:12:09,3.9,2.3,15,0.4,Thame,308,"-0.935, 51.718"
2016-03-07,05:40:33,10.0,2.9,5,0.6,Northern North Sea,309,"3.840, 61.558"
2016-03-07,20:11:54,6.2,2.4,14,0.4,Northern North Sea,310,"1.106, 58.411"
2016-03-11,20:30:33,3.9,1.0,4,0.8,Oakham,311,"-0.721, 52.685"
2016-03-13,01:52:29,3.1,0.6,5,0.4,Locharbriggs,312,"-3.659, 55.127"
2016-03-14,18:06:59,4.2,1.0,4,0.4,Oakham,313,"-0.763, 52.677"
2016-03-17,04:34:00,9.2,1.0,6,0.1,Irish Sea,314,"-4.671, 53.149"
2016-03-17,19:33:36,8.5,0.2,4,0.0,Y Fron,315,"-4.222, 53.079"
2016-03-18,08:30:54,4.9,1.4,6,0.1,Bromyard,316,"-2.524, 52.186"
2016-03-20,20:37:02,9.4,0.6,8,0.2,Pentrefoelas,317,"-3.709, 53.028"
2016-03-21,22:04:51,5.6,0.4,6,0.1,Irish Sea,318,"-3.916, 53.350"
2016-03-21,23:15:21,3.3,0.9,9,0.3,Newbridge,319,"-3.217, 51.662"
2016-03-24,00:07:04,21.1,0.7,5,0.1,Irish Sea,320,"-3.726, 54.033"
2016-03-25,16:04:04,11.3,0.7,7,0.1,Caernarfon Bay,321,"-4.631, 53.166"
2016-03-25,16:22:04,7.7,0.9,8,0.3,Mull,322,"-6.004, 56.270"
2016-03-27,07:13:57,7.3,0.7,9,0.2,Lleyn Peninsula,323,"-4.505, 52.881"
2016-03-27,19:07:09,6.9,0.4,5,0.2,Irish Sea,324,"-4.005, 54.520"
2016-04-05,06:01:29,6.5,1.5,14,0.3,Barton,325,"-0.430, 53.692"
2016-04-05,18:43:59,5.0,0.7,7,0.3,Callander,326,"-4.131, 56.279"
2016-04-10,21:11:38,2.2,0.9,4,0.3,Islay,327,"-6.432, 55.789"
2016-04-11,13:04:42,6.6,1.1,7,0.3,Ambleside,328,"-2.912, 54.465"
2016-04-13,13:11:31,9.3,1.6,7,0.1,Guernsey,329,"-2.496, 49.415"
2016-04-13,21:50:34,7.9,0.8,7,0.4,Solway Firth,330,"-3.638, 54.751"
2016-04-13,22:01:05,6.2,1.7,15,0.4,Solway Firth,331,"-3.641, 54.751"
2016-04-14,16:58:28,8.1,0.9,6,0.3,Jura,332,"-5.848, 56.025"
2016-04-15,18:26:17,10.0,2.8,11,0.3,Norwegian Sea,333,"2.186, 62.053"
2016-04-18,20:49:37,4.0,1.7,15,0.4,Hereford,334,"-2.753, 51.974"
2016-04-20,16:39:34,7.4,1.1,6,0.2,Bristol Channel,335,"-3.262, 51.215"
2016-04-21,01:22:29,18.3,2.1,10,0.5,Northern North Sea,336,"1.463, 58.929"
2016-04-22,09:30:10,5.9,1.4,8,0.4,Chapel-Le-Dale,337,"-2.416, 54.178"
2016-04-25,01:25:29,5.1,1.8,5,0.8,Northern North Sea,338,"0.410, 59.865"
2016-04-26,14:49:22,3.8,1.4,8,0.1,Oban,339,"-5.442, 56.347"
2016-04-30,17:22:25,7.7,1.1,6,0.2,Islay,340,"-6.442, 55.784"
2016-04-30,20:02:19,7.2,1.3,9,0.2,Lincoln,341,"-0.607, 53.118"
2016-05-03,22:49:46,8.7,0.8,8,0.3,Pontrilas,342,"-2.899, 51.960"
2016-05-08,11:37:47,7.7,1.0,10,0.2,Irish Sea,343,"-3.454, 54.057"
2016-05-09,08:18:53,8.6,0.9,6,0.2,Lennoxtown,344,"-4.239, 55.977"
2016-05-09,11:25:07,2.7,1.3,8,0.4,Finnart,345,"-4.377, 56.667"
2016-05-11,02:52:03,12.5,0.1,6,0.1,Trawsfynydd,346,"-3.859, 52.888"
2016-05-13,21:29:04,7.7,0.4,3,0.2,Lennoxtown,347,"-4.247, 55.975"
2016-05-14,11:51:23,2.8,1.3,10,0.3,Oban,348,"-5.448, 56.403"
2016-05-14,13:17:51,3.3,1.2,8,0.4,Foyers,349,"-4.493, 57.244"
2016-05-15,17:31:07,10.0,2.3,17,0.6,Northern North Sea,350,"2.452, 59.813"
2016-05-15,18:16:41,5.8,0.8,4,0.6,Islay,351,"-6.355, 55.797"
2016-05-16,15:21:09,2.9,1.3,10,0.4,Millhouse,352,"-2.985, 54.723"
2016-05-16,20:33:18,2.7,0.8,5,0.5,Finnart,353,"-4.391, 56.663"
2016-05-17,08:15:52,7.2,1.1,10,0.2,Ponterwyd,354,"-3.832, 52.450"
2016-05-17,15:56:26,9.0,1.9,15,0.4,Loch Goil,355,"-4.934, 56.156"
2016-05-18,23:00:49,4.2,1.9,18,0.3,Oban,356,"-5.476, 56.393"
2016-05-21,15:38:13,5.2,0.6,4,0.1,Drumrunie,357,"-5.058, 57.989"
2016-05-24,03:05:59,3.4,0.8,6,0.2,Manchester,358,"-2.263, 53.492"
2016-05-24,08:08:19,6.7,0.7,6,0.2,Pontarddulais,359,"-4.022, 51.728"
2016-05-30,04:10:20,7.5,1.3,8,0.2,Shieldaig,360,"-5.647, 57.678"
2016-06-01,03:44:08,12.0,0.3,4,0.2,Moffat,361,"-3.426, 55.373"
2016-06-01,17:59:40,1.2,1.3,8,0.3,Rampside,362,"-3.127, 54.069"
2016-06-03,18:14:52,7.5,0.5,6,0.3,Skye,363,"-5.764, 57.219"
2016-06-03,23:34:02,7.5,0.7,6,0.2,Skye,364,"-5.766, 57.218"
2016-06-04,13:22:07,19.3,2.8,12,0.4,Northern North Sea,365,"2.201, 60.741"
2016-06-05,03:55:47,7.9,0.6,8,0.2,Lennoxtown,366,"-4.239, 55.974"
2016-06-05,07:23:37,2.9,1.0,5,0.2,Finnart,367,"-4.290, 56.661"
2016-06-09,02:56:38,2.5,1.0,10,0.4,Mansfield,368,"-1.231, 53.099"
2016-06-11,11:15:07,6.8,0.6,4,0.2,Drumrunie,369,"-5.063, 57.992"
2016-06-13,16:55:13,4.9,1.0,5,0.2,Bollington,370,"-2.072, 53.286"
2016-06-13,21:40:46,8.8,1.9,19,0.3,Colwyn Bay,371,"-3.743, 53.237"
2016-06-15,21:43:12,4.8,0.7,5,0.3,Kinloch Hourn,372,"-5.327, 57.107"
2016-06-16,02:33:17,3.8,0.7,5,0.2,Kinloch Hourn,373,"-5.406, 57.105"
2016-06-21,07:51:16,2.8,1.0,6,0.3,Mull,374,"-5.853, 56.364"
2016-06-22,17:26:11,2.5,1.2,6,0.2,Mull,375,"-5.856, 56.286"
2016-06-23,18:58:21,9.7,1.2,6,0.2,Wantage,376,"-1.475, 51.558"
2016-06-24,22:22:45,10.0,2.3,11,0.5,Northern North Sea,377,"1.778, 59.746"
2016-06-26,19:16:18,5.3,0.5,5,0.3,Jura,378,"-5.931, 55.780"
2016-06-28,00:39:48,7.3,0.9,6,0.1,Irish Sea,379,"-5.419, 52.450"
2016-06-28,01:56:28,4.3,0.8,6,0.5,Errogie,380,"-4.413, 57.276"
2016-06-29,20:58:04,3.0,1.4,9,0.4,Middleton,381,"-2.175, 53.513"
2016-06-30,17:07:20,7.3,0.7,4,0.3,Islay,382,"-6.393, 55.768"
2016-07-01,01:40:00,6.5,1.2,8,0.3,Burntwood,383,"-1.919, 52.669"
2016-07-02,21:32:10,0.7,1.2,14,0.3,Irish Sea,384,"-3.164, 53.754"
2016-07-05,02:51:37,7.8,1.0,8,0.6,Achallader,385,"-4.624, 56.607"
2016-07-05,04:29:34,7.5,1.1,13,0.7,Achallader,386,"-4.643, 56.616"
2016-07-05,12:12:11,8.2,1.2,4,0.0,English Channel,387,"-2.686, 49.010"
2016-07-06,08:13:01,7.0,0.9,7,0.4,Achallader,388,"-4.617, 56.596"
2016-07-06,14:09:10,7.5,1.4,10,0.3,Achallader,389,"-4.624, 56.602"
2016-07-08,02:16:45,7.7,0.6,4,0.1,Morvern,390,"-5.666, 56.582"
2016-07-16,19:17:17,4.3,0.7,5,0.3,Shieldaig,391,"-5.649, 57.631"
2016-07-22,00:38:20,16.3,0.6,6,0.2,Crickhowell,392,"-3.118, 51.929"
2016-07-24,19:39:42,7.7,0.6,4,0.2,Woolacombe,393,"-4.204, 51.190"
2016-07-24,23:53:34,10.6,0.8,5,0.3,Errogie,394,"-4.445, 57.268"
2016-07-25,03:08:05,6.9,0.6,6,0.2,Orcop,395,"-2.698, 51.945"
2016-07-25,05:25:28,11.4,1.0,4,0.1,Mull,396,"-5.860, 56.381"
2016-07-27,04:48:52,2.5,1.1,10,0.3,Saughtree,397,"-2.651, 55.321"
2016-07-29,02:36:07,10.8,1.3,4,0.3,Blofield,398,"1.471, 52.662"
2016-08-01,18:22:31,7.3,0.4,5,0.2,Uldale,399,"-3.128, 54.710"
2016-08-02,19:46:54,21.1,0.5,7,0.3,Lleyn Peninsula,400,"-4.381, 52.982"
2016-08-15,04:25:56,4.7,1.0,6,0.1,Castle Donington,401,"-1.374, 52.846"
2016-08-15,10:14:05,7.3,1.0,8,0.5,Wilkesley,402,"-2.553, 52.963"
2016-08-19,13:38:38,2.3,1.9,15,0.4,Mull,403,"-5.850, 56.386"
2016-08-20,14:08:16,2.5,0.5,6,0.4,Dalmally,404,"-4.831, 56.454"
2016-08-23,05:21:10,6.9,0.5,4,0.1,Skelton,405,"-2.940, 54.705"
2016-08-24,06:10:21,1.9,0.9,6,0.2,Comrie,406,"-4.087, 56.423"
2016-08-24,11:15:37,5.4,1.4,6,0.1,Hartsop,407,"-2.872, 54.497"
2016-08-25,14:59:16,7.5,1.7,7,0.4,Hughley,408,"-2.643, 52.570"
2016-08-26,01:41:49,8.3,0.4,5,0.2,Moreton,409,"-2.295, 52.736"
2016-08-26,01:49:14,7.7,0.3,4,0.1,Stone,410,"-2.180, 52.864"
2016-08-28,20:15:21,6.6,1.0,7,0.2,Darwen,411,"-2.498, 53.680"
2016-08-28,22:58:50,11.5,1.2,8,0.3,Tregaron,412,"-3.761, 52.203"
2016-08-31,19:38:00,7.7,1.9,3,0.0,English Channel,413,"-0.383, 50.115"
2016-09-02,22:05:55,7.8,1.4,10,0.5,Strontian,414,"-5.541, 56.647"
2016-09-03,03:34:06,3.8,1.2,7,0.2,Bath,415,"-2.324, 51.323"
2016-09-07,02:27:29,8.4,0.3,5,0.3,Wellington,416,"-2.511, 52.716"
2016-09-09,12:06:21,7.7,0.9,4,0.4,Islay,417,"-6.113, 55.800"
2016-09-09,22:00:41,10.0,3.9,15,0.8,Norwegian Sea,418,"3.566, 61.073"
2016-09-10,15:05:56,3.7,1.2,8,0.4,Shieldaig,419,"-5.645, 57.654"
2016-09-11,20:53:58,10.0,1.2,4,0.4,North Sea,420,"-0.677, 55.114"
2016-09-21,02:23:08,3.8,0.9,8,0.2,Scarba,421,"-5.825, 56.175"
2016-09-21,08:28:01,8.1,0.9,4,0.3,Loch Goil,422,"-4.902, 56.168"
2016-10-01,05:44:48,7.7,1.3,9,0.5,Anchor,423,"-3.221, 52.431"
2016-10-03,11:07:06,5.4,1.6,7,0.3,Coll,424,"-6.340, 56.709"
2016-10-07,10:17:26,8.1,0.6,7,0.3,Aberaeron,425,"-4.224, 52.228"
2016-10-08,13:11:26,7.0,1.0,5,0.7,Ringsend,426,"-6.815, 55.069"
2016-10-09,12:48:26,28.1,3.8,20,0.7,Norwegian Sea,427,"2.178, 62.488"
2016-10-09,17:27:10,7.2,1.2,9,0.4,Errogie,428,"-4.389, 57.300"
2016-10-09,18:56:41,3.7,0.6,10,0.4,Irish Sea,429,"-3.389, 53.910"
2016-10-10,13:57:10,7.9,0.8,4,0.3,Reiff,430,"-5.489, 58.071"
2016-10-12,05:23:18,4.1,0.4,5,0.1,Bromyard,431,"-2.507, 52.178"
2016-10-13,18:09:11,11.6,0.7,7,0.1,Merthyr Tydfil,432,"-3.370, 51.739"
2016-10-15,00:09:01,3.4,1.0,7,0.2,Upton Noble,433,"-2.388, 51.147"
2016-10-15,11:41:51,2.5,1.0,8,0.3,Inveraray,434,"-5.020, 56.311"
2016-10-15,21:33:41,5.5,1.9,9,0.2,Hexham,435,"-2.029, 54.967"
2016-10-17,22:49:28,14.7,1.0,11,0.3,Caersws,436,"-3.418, 52.558"
2016-10-21,17:31:37,11.8,0.5,6,0.2,Bristol,437,"-2.622, 51.452"
2016-10-25,20:53:49,9.5,0.6,4,0.2,Islay,438,"-6.171, 55.649"
2016-10-27,02:08:29,11.1,2.3,10,0.3,Liskeard,439,"-4.533, 50.510"
2016-10-27,04:56:54,8.5,0.2,4,0.1,Liskeard,440,"-4.523, 50.516"
2016-10-29,01:43:53,4.8,0.3,6,0.3,Culgaith,441,"-2.590, 54.673"
2016-10-29,02:02:35,9.0,1.0,8,0.2,Neath,442,"-3.718, 51.674"
2016-10-29,19:20:49,10.0,2.4,12,0.7,Northern North Sea,443,"2.302, 59.992"
2016-10-30,13:39:25,5.1,0.5,8,0.3,Marchwiel,444,"-2.940, 53.028"
2016-11-02,03:51:45,4.7,2.0,7,0.4,English Channel,445,"-4.385, 49.532"
2016-11-03,10:57:27,23.8,3.9,34,0.4,Northern North Sea,446,"1.627, 58.739"
2016-11-03,14:19:42,4.8,1.7,9,0.4,Invermoriston,447,"-4.750, 57.256"
2016-11-05,17:31:32,0.0,0.9,3,0.3,Conistone,448,"-2.055, 54.123"
2016-11-05,18:28:23,4.4,0.4,5,0.1,Johnstonebridge,449,"-3.526, 55.237"
2016-11-07,02:02:56,10.0,2.1,4,0.4,Southern North Sea,450,"2.203, 53.006"
2016-11-08,00:03:41,11.9,0.8,6,0.3,Mull,451,"-5.747, 56.371"
2016-11-08,00:18:26,4.5,0.6,9,0.3,Johnstonebridge,452,"-3.513, 55.239"
2016-11-08,09:42:10,4.3,0.4,4,0.2,Johnstonebridge,453,"-3.518, 55.261"
2016-11-08,19:24:47,4.5,0.3,6,0.2,Johhstonebridge,454,"-3.516, 55.256"
2016-11-09,16:12:53,3.7,0.9,5,0.2,Lofthouse,455,"-1.924, 54.144"
2016-11-09,22:41:05,9.9,0.8,4,0.2,Chalford,456,"-2.157, 51.699"
2016-11-11,13:20:33,4.4,1.2,7,0.3,Invermoriston,457,"-4.786, 57.264"
2016-11-11,13:54:22,14.9,0.8,8,0.3,Pontypool,458,"-3.003, 51.704"
2016-11-13,05:21:35,11.6,0.4,4,0.1,Moccas,459,"-2.926, 52.074"
2016-11-14,07:20:09,4.9,2.1,13,0.5,Crickhowell,460,"-3.170, 51.888"
2016-11-18,08:32:43,10.6,0.6,5,0.0,Bristol Channel,461,"-4.571, 51.182"
2016-12-03,09:50:10,18.8,0.6,6,0.1,Offshore Anglesey,462,"-4.157, 53.525"
2016-12-10,01:22:17,11.8,1.9,8,0.3,Saron,463,"-4.030, 51.796"
2016-12-10,18:41:52,2.7,0.8,4,0.4,Wymondham,464,"-0.719, 52.770"
2016-12-13,02:06:07,12.5,2.1,11,0.5,Central North Sea,465,"3.649, 55.056"
2016-12-13,14:58:26,14.8,2.4,10,0.3,Central North Sea,466,"0.840, 58.191"
2016-12-18,15:16:36,8.8,0.9,6,0.2,Threlkeld,467,"-3.069, 54.626"
2016-12-21,17:10:02,11.4,1.8,6,0.3,Central North Sea,468,"0.991, 58.215"
2016-12-22,04:16:58,10.4,0.8,5,0.2,Islay,469,"-6.285, 55.852"
2016-12-23,01:56:48,9.2,0.8,5,0.2,Mull,470,"-5.676, 56.379"
2016-12-27,00:18:27,4.3,0.6,5,0.2,Whitehaven,471,"-3.651, 54.541"
2016-12-27,18:45:21,13.0,0.9,9,0.2,Rumney,472,"-3.114, 51.508"
2016-12-28,12:30:56,3.5,0.7,6,0.2,Caernarfon Bay,473,"-4.457, 53.147"
2016-12-29,06:12:40,4.4,0.7,5,0.2,Oldham,474,"-2.154, 53.526"
2016-12-29,20:29:10,7.5,1.0,5,0.4,Jura,475,"-5.998, 55.911"
2016-12-30,21:57:48,7.5,0.4,6,0.2,Glynneath,476,"-3.676, 51.720"
2016-12-31,07:46:14,2.9,0.9,7,0.3,Harwood,477,"-2.266, 54.719"
2017-01-01,06:32:05,5.0,0.6,4,0.1,Blakedown,478,"-2.233, 52.406"
2017-01-02,19:40:07,7.7,0.9,8,0.3,Kirkbride,479,"-3.275, 54.882"
2017-01-03,18:52:24,18.7,3.8,24,0.3,Southern North Sea,480,"1.960, 54.438"
2017-01-06,16:33:34,9.9,0.8,4,0.1,Skye,481,"-5.829, 57.205"
2017-01-06,23:09:01,11.7,0.9,9,0.3,Ynysddu,482,"-3.159, 51.622"
2017-01-08,10:26:45,16.6,0.9,5,0.2,Charney Bassett,483,"-1.446, 51.648"
2017-01-12,13:51:43,7.2,1.1,4,0.1,Mull,484,"-6.196, 56.353"
2017-01-13,20:15:08,4.6,0.9,5,0.2,Newbiggin,485,"-2.149, 54.670"
2017-01-13,22:51:43,8.5,0.8,6,0.2,Cradley,486,"-2.450, 52.139"
2017-01-15,22:58:59,7.7,1.0,8,0.3,Beddgelert,487,"-4.014, 53.031"
2017-01-17,01:16:23,6.3,0.5,6,0.3,Cwmbran,488,"-3.008, 51.635"
2017-01-20,20:09:30,3.4,0.4,6,0.3,Maryport,489,"-3.555, 54.713"
2017-01-21,16:00:47,3.6,1.2,6,0.4,Kilmore,490,"-5.385, 56.362"
2017-01-21,21:57:56,22.7,1.1,4,0.0,Bargoed,491,"-3.174, 51.701"
2017-01-22,14:31:17,13.9,0.6,5,0.1,Bristol Channel,492,"-4.414, 51.187"
2017-01-22,22:33:06,4.4,1.0,9,0.2,Halifax,493,"-1.919, 53.700"
2017-01-24,05:27:47,8.4,1.0,4,0.4,Islay,494,"-6.516, 55.859"
2017-01-24,16:35:28,11.0,2.4,17,0.4,Lephinmore,495,"-5.250, 56.066"
2017-01-25,16:32:15,9.3,1.4,9,0.5,Lephinmore,496,"-5.258, 56.052"
2017-01-28,02:31:09,9.9,0.6,6,0.4,Arran,497,"-5.134, 55.463"
2017-01-28,03:21:50,7.4,1.5,9,0.7,Loch Morar,498,"-5.575, 56.964"
2017-01-28,03:43:51,4.6,0.4,4,0.1,Bodesbeck,499,"-3.370, 55.383"
2017-01-28,07:50:51,2.6,0.4,5,0.3,Bude,500,"-4.673, 50.814"
2017-01-29,00:40:35,7.5,1.1,8,0.3,Endon,501,"-2.134, 53.067"
2017-01-31,05:01:59,14.1,0.5,4,0.1,Lochinver,502,"-5.202, 58.153"
2017-02-04,01:24:57,7.5,1.3,8,0.4,Rishworth,503,"-1.975, 53.671"
2017-02-09,09:21:41,7.5,0.7,6,0.2,Ynysddu,504,"-3.201, 51.621"
2017-02-10,02:13:46,7.7,0.3,6,0.2,Ludlow,505,"-2.734, 52.417"
2017-02-10,06:09:29,12.6,0.5,4,0.1,Glen Roy,506,"-4.678, 56.959"
2017-02-10,21:55:06,6.4,0.6,5,0.2,Invergordon,507,"-4.139, 57.697"
2017-02-14,23:00:06,8.1,1.4,13,0.3,Llanboidy,508,"-4.593, 51.880"
2017-02-16,02:38:32,7.4,0.2,4,0.3,South Rona,509,"-6.042, 57.626"
2017-02-17,05:32:57,16.3,1.5,15,0.3,Caistor,510,"-0.279, 53.525"
2017-02-17,05:39:29,17.7,1.3,12,0.2,Caistor,511,"-0.293, 53.499"
2017-02-17,21:16:26,7.4,0.9,8,0.3,Amlwch,512,"-4.180, 53.479"
2017-02-17,23:41:13,11.2,0.6,4,0.3,Duisky,513,"-5.240, 56.818"
2017-02-18,00:48:37,11.1,1.3,12,0.3,Llansilin,514,"-3.250, 52.845"
2017-02-18,02:36:52,4.6,1.7,11,0.3,Cairndow,515,"-4.884, 56.281"
2017-02-18,13:19:51,6.6,0.6,7,0.1,Pencombe,516,"-2.605, 52.189"
2017-02-20,19:41:03,10.0,0.4,7,0.3,Caernarfon Bay,517,"-4.481, 53.119"
2017-02-22,21:20:23,18.3,0.4,6,0.3,Kames,518,"-5.278, 55.904"
2017-02-23,18:09:04,4.3,0.9,6,0.2,Torridon,519,"-5.547, 57.511"
2017-02-23,23:38:42,4.5,1.0,6,0.3,Glencoe,520,"-5.078, 56.702"
2017-02-24,08:48:08,7.9,0.5,5,0.2,Culgaith,521,"-2.594, 54.669"
2017-03-03,09:28:11,13.1,2.6,21,0.4,Stone,522,"-2.148, 52.910"
2017-03-04,05:44:41,2.7,0.8,4,0.2,Lochinver,523,"-5.458, 58.154"
2017-03-04,19:54:18,15.5,1.7,13,0.1,Horncastle,524,"-0.198, 53.259"
2017-03-09,05:48:43,2.0,0.4,3,0.1,Isle Of Man,525,"-4.665, 54.233"
2017-03-09,10:47:34,4.7,0.5,4,0.1,Telford,526,"-2.457, 52.700"
2017-03-10,05:06:26,8.9,0.7,6,0.3,Irish Sea,527,"-5.509, 53.046"
2017-03-12,22:07:54,8.6,0.6,4,0.3,Glencoe,528,"-5.172, 56.614"
2017-03-13,03:07:12,5.0,1.6,9,0.2,English Channel,529,"-1.071, 49.951"
2017-03-16,06:25:20,2.4,0.8,4,0.4,Lochearnhead,530,"-4.265, 56.382"
2017-03-20,02:06:45,1.8,1.3,17,0.3,Hinderwell,531,"-0.784, 54.534"
2017-03-20,02:16:06,1.9,1.3,15,0.4,Hinderwell,532,"-0.793, 54.529"
2017-03-20,04:24:27,1.7,0.8,5,0.2,Hinderwell,533,"-0.767, 54.510"
2017-03-23,02:47:36,2.3,0.7,6,0.4,Highleadon,534,"-2.314, 51.915"
2017-03-28,06:12:05,3.9,0.9,6,0.2,Hereford,535,"-2.744, 51.974"
2017-03-28,09:16:35,17.1,1.7,11,0.1,Scampton,536,"-0.555, 53.284"
2017-03-31,22:24:43,11.5,2.4,11,0.4,Northern North Sea,537,"1.904, 59.753"
2017-04-07,10:04:58,10.0,2.7,4,0.6,Southern North Sea,538,"2.733, 53.073"
2017-04-10,04:49:57,2.0,1.4,6,0.1,English Channel,539,"-1.253, 49.972"
2017-04-14,03:03:29,2.0,1.2,8,0.1,English Channel,540,"-1.712, 49.073"
2017-04-16,14:38:36,10.2,1.7,5,0.4,Northern North Sea,541,"1.399, 58.884"
2017-04-27,10:38:32,4.1,1.7,9,0.2,Aspatria,542,"-3.237, 54.773"
2017-04-28,13:26:54,7.1,1.4,11,0.3,Cynwyd,543,"-3.394, 52.959"
2017-05-03,21:26:42,7.7,0.8,6,0.2,Erdington,544,"-1.850, 52.537"
2017-05-07,04:47:41,11.7,0.6,6,0.1,Cheadle,545,"-1.960, 52.982"
2017-05-10,10:22:43,6.5,2.0,8,0.5,Southern North Sea,546,"2.120, 51.353"
2017-05-12,17:36:12,10.7,0.9,9,0.4,Caernarfon Bay,547,"-4.508, 53.176"
2017-05-15,12:04:30,4.5,0.9,5,0.2,Aspatria,548,"-3.220, 54.776"
2017-05-16,04:30:39,6.2,1.9,15,0.2,Saxton,549,"-1.270, 53.824"
2017-05-18,00:14:06,6.2,0.6,4,0.2,Mull,550,"-6.072, 56.340"
2017-05-18,23:04:14,13.9,0.9,8,0.3,Irish Sea,551,"-5.430, 53.042"
2017-05-19,23:14:23,7.5,1.8,10,0.3,Knoydart,552,"-5.742, 57.050"
2017-05-20,03:51:58,7.5,0.6,5,0.3,Knoydart,553,"-5.738, 57.051"
2017-05-22,15:33:31,4.8,1.7,12,0.3,Haxey,554,"-0.899, 53.503"
2017-05-22,21:57:52,7.7,1.1,10,0.4,Knoydart,555,"-5.744, 57.040"
2017-05-25,02:09:54,3.0,1.3,9,0.4,Lichfield,556,"-1.860, 52.673"
2017-05-26,21:26:06,8.4,1.2,6,0.3,Exmouth,557,"-3.324, 50.631"
2017-05-26,21:59:25,2.5,0.7,3,0.2,Jura,558,"-6.025, 56.076"
2017-05-29,01:10:02,4.6,1.3,9,0.4,Caernarfon Bay,559,"-4.463, 53.014"
2017-05-30,22:15:35,3.5,0.5,4,0.3,Mull,560,"-5.657, 56.403"
2017-06-02,20:08:46,7.5,2.0,11,0.6,Spean Bridge,561,"-5.046, 56.906"
2017-06-03,20:44:50,15.3,0.5,7,0.3,Talacre,562,"-3.309, 53.359"
2017-06-05,13:17:54,2.7,2.1,10,0.1,Lincoln,563,"-0.440, 53.256"
2017-06-06,00:05:43,7.5,1.0,10,0.5,Stirling,564,"-3.945, 56.128"
2017-06-06,18:48:48,5.6,1.1,10,0.3,Llangurig,565,"-3.717, 52.472"
2017-06-10,12:46:39,12.0,1.3,9,0.1,Clevedon,566,"-2.895, 51.401"
2017-06-10,14:37:18,4.9,0.5,5,0.1,Torridon,567,"-5.431, 57.532"
2017-06-10,23:05:06,6.5,2.4,20,0.3,Malvern,568,"-2.361, 52.125"
2017-06-17,06:09:29,9.6,1.0,6,0.1,Arnold,569,"-1.100, 53.015"
2017-06-17,10:47:51,4.1,1.0,6,0.2,Lochcarron,570,"-5.587, 57.455"
2017-06-25,11:53:08,5.0,1.7,20,0.2,Kents Bank,571,"-2.899, 54.154"
2017-06-28,14:48:47,6.8,1.1,6,0.2,Ellesmere Port,572,"-2.882, 53.258"
2017-06-30,13:33:45,7.4,4.7,37,0.5,Central North Sea,573,"1.866, 58.952"
2017-07-07,01:42:41,10.7,3.6,33,0.3,Central North Sea,574,"1.581, 58.418"
2017-07-11,01:23:57,16.4,1.3,9,0.2,Llanover,575,"-3.030, 51.754"
2017-07-11,04:35:55,12.6,1.1,7,0.2,Bedwas,576,"-3.200, 51.581"
2017-07-16,10:28:48,7.5,2.1,12,0.2,Bargoed,577,"-3.230, 51.695"
2017-07-19,18:46:39,15.6,1.0,8,0.4,Aberaeron,578,"-4.321, 52.230"
2017-07-23,07:58:48,7.7,2.3,7,0.3,Badrallach,579,"-5.294, 57.877"
2017-07-24,21:59:02,11.1,0.7,7,0.2,Caerphilly,580,"-3.211, 51.573"
2017-07-26,20:00:29,4.3,0.5,5,0.1,Llangurig,581,"-3.696, 52.394"
2017-07-27,19:55:26,12.2,0.8,6,0.3,Shocklack,582,"-2.837, 53.028"
2017-07-28,01:41:16,9.2,0.7,6,0.2,Hebden,583,"-1.920, 54.054"
2017-07-28,17:17:22,12.1,0.9,6,0.4,Aberthven,584,"-3.640, 56.330"
2017-07-29,03:54:05,10.0,1.1,7,0.3,Kames,585,"-5.242, 55.883"
2017-07-29,20:51:52,7.5,1.4,11,0.5,Tregaron,586,"-3.914, 52.266"
2017-08-02,02:15:34,13.9,3.1,7,0.4,Northern North Sea,587,"3.797, 60.937"
2017-08-02,05:46:12,2.0,1.4,6,0.6,Co Donegal,588,"-7.559, 55.098"
2017-08-02,17:43:52,7.5,1.4,7,0.3,Gairlochy,589,"-5.089, 56.978"
2017-08-04,02:19:47,6.6,1.5,7,0.5,Kingussie,590,"-4.068, 57.136"
2017-08-04,14:43:38,12.2,4.0,26,0.4,Moidart,591,"-5.888, 56.805"
2017-08-04,14:45:34,10.6,3.4,11,0.3,Moidart,592,"-5.869, 56.798"
