date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2016-02-23,11:22:53,4.4,1.5,10,0.4,Claverley,303,"52.520, -2.329"
2016-02-25,12:26:13,9.7,2.7,26,0.5,Southern North Sea,304,"51.501, 2.903"
2016-02-25,22:08:31,10.3,2.4,7,0.3,Northern North Sea,305,"58.783, 1.417"
2016-03-04,07:45:33,13.7,0.7,6,0.2,Breadstone,306,"51.715, -2.398"
2016-03-05,04:16:59,5.0,2.4,4,0.2,Southern North Sea,307,"53.372, 2.364"
2016-03-06,23:12:09,3.9,2.3,15,0.4,Thame,308,"51.718, -0.935"
2016-03-07,05:40:33,10.0,2.9,5,0.6,Northern North Sea,309,"61.558, 3.840"
2016-03-07,20:11:54,6.2,2.4,14,0.4,Northern North Sea,310,"58.411, 1.106"
2016-03-11,20:30:33,3.9,1.0,4,0.8,Oakham,311,"52.685, -0.721"
2016-03-13,01:52:29,3.1,0.6,5,0.4,Locharbriggs,312,"55.127, -3.659"
2016-03-14,18:06:59,4.2,1.0,4,0.4,Oakham,313,"52.677, -0.763"
2016-03-17,04:34:00,9.2,1.0,6,0.1,Irish Sea,314,"53.149, -4.671"
2016-03-17,19:33:36,8.5,0.2,4,0.0,Y Fron,315,"53.079, -4.222"
2016-03-18,08:30:54,4.9,1.4,6,0.1,Bromyard,316,"52.186, -2.524"
2016-03-20,20:37:02,9.4,0.6,8,0.2,Pentrefoelas,317,"53.028, -3.709"
2016-03-21,22:04:51,5.6,0.4,6,0.1,Irish Sea,318,"53.350, -3.916"
2016-03-21,23:15:21,3.3,0.9,9,0.3,Newbridge,319,"51.662, -3.217"
2016-03-24,00:07:04,21.1,0.7,5,0.1,Irish Sea,320,"54.033, -3.726"
2016-03-25,16:04:04,11.3,0.7,7,0.1,Caernarfon Bay,321,"53.166, -4.631"
2016-03-25,16:22:04,7.7,0.9,8,0.3,Mull,322,"56.270, -6.004"
2016-03-27,07:13:57,7.3,0.7,9,0.2,Lleyn Peninsula,323,"52.881, -4.505"
2016-03-27,19:07:09,6.9,0.4,5,0.2,Irish Sea,324,"54.520, -4.005"
2016-04-05,06:01:29,6.5,1.5,14,0.3,Barton,325,"53.692, -0.430"
2016-04-05,18:43:59,5.0,0.7,7,0.3,Callander,326,"56.279, -4.131"
2016-04-10,21:11:38,2.2,0.9,4,0.3,Islay,327,"55.789, -6.432"
2016-04-11,13:04:42,6.6,1.1,7,0.3,Ambleside,328,"54.465, -2.912"
2016-04-13,13:11:31,9.3,1.6,7,0.1,Guernsey,329,"49.415, -2.496"
2016-04-13,21:50:34,7.9,0.8,7,0.4,Solway Firth,330,"54.751, -3.638"
2016-04-13,22:01:05,6.2,1.7,15,0.4,Solway Firth,331,"54.751, -3.641"
2016-04-14,16:58:28,8.1,0.9,6,0.3,Jura,332,"56.025, -5.848"
2016-04-15,18:26:17,10.0,2.8,11,0.3,Norwegian Sea,333,"62.053, 2.186"
2016-04-18,20:49:37,4.0,1.7,15,0.4,Hereford,334,"51.974, -2.753"
2016-04-20,16:39:34,7.4,1.1,6,0.2,Bristol Channel,335,"51.215, -3.262"
2016-04-21,01:22:29,18.3,2.1,10,0.5,Northern North Sea,336,"58.929, 1.463"
2016-04-22,09:30:10,5.9,1.4,8,0.4,Chapel-Le-Dale,337,"54.178, -2.416"
2016-04-25,01:25:29,5.1,1.8,5,0.8,Northern North Sea,338,"59.865, 0.410"
2016-04-26,14:49:22,3.8,1.4,8,0.1,Oban,339,"56.347, -5.442"
2016-04-30,17:22:25,7.7,1.1,6,0.2,Islay,340,"55.784, -6.442"
2016-04-30,20:02:19,7.2,1.3,9,0.2,Lincoln,341,"53.118, -0.607"
2016-05-03,22:49:46,8.7,0.8,8,0.3,Pontrilas,342,"51.960, -2.899"
2016-05-08,11:37:47,7.7,1.0,10,0.2,Irish Sea,343,"54.057, -3.454"
2016-05-09,08:18:53,8.6,0.9,6,0.2,Lennoxtown,344,"55.977, -4.239"
2016-05-09,11:25:07,2.7,1.3,8,0.4,Finnart,345,"56.667, -4.377"
2016-05-11,02:52:03,12.5,0.1,6,0.1,Trawsfynydd,346,"52.888, -3.859"
2016-05-13,21:29:04,7.7,0.4,3,0.2,Lennoxtown,347,"55.975, -4.247"
2016-05-14,11:51:23,2.8,1.3,10,0.3,Oban,348,"56.403, -5.448"
2016-05-14,13:17:51,3.3,1.2,8,0.4,Foyers,349,"57.244, -4.493"
2016-05-15,17:31:07,10.0,2.3,17,0.6,Northern North Sea,350,"59.813, 2.452"
2016-05-15,18:16:41,5.8,0.8,4,0.6,Islay,351,"55.797, -6.355"
2016-05-16,15:21:09,2.9,1.3,10,0.4,Millhouse,352,"54.723, -2.985"
2016-05-16,20:33:18,2.7,0.8,5,0.5,Finnart,353,"56.663, -4.391"
2016-05-17,08:15:52,7.2,1.1,10,0.2,Ponterwyd,354,"52.450, -3.832"
2016-05-17,15:56:26,9.0,1.9,15,0.4,Loch Goil,355,"56.156, -4.934"
2016-05-18,23:00:49,4.2,1.9,18,0.3,Oban,356,"56.393, -5.476"
2016-05-21,15:38:13,5.2,0.6,4,0.1,Drumrunie,357,"57.989, -5.058"
2016-05-24,03:05:59,3.4,0.8,6,0.2,Manchester,358,"53.492, -2.263"
2016-05-24,08:08:19,6.7,0.7,6,0.2,Pontarddulais,359,"51.728, -4.022"
2016-05-30,04:10:20,7.5,1.3,8,0.2,Shieldaig,360,"57.678, -5.647"
2016-06-01,03:44:08,12.0,0.3,4,0.2,Moffat,361,"55.373, -3.426"
2016-06-01,17:59:40,1.2,1.3,8,0.3,Rampside,362,"54.069, -3.127"
2016-06-03,18:14:52,7.5,0.5,6,0.3,Skye,363,"57.219, -5.764"
2016-06-03,23:34:02,7.5,0.7,6,0.2,Skye,364,"57.218, -5.766"
2016-06-04,13:22:07,19.3,2.8,12,0.4,Northern North Sea,365,"60.741, 2.201"
2016-06-05,03:55:47,7.9,0.6,8,0.2,Lennoxtown,366,"55.974, -4.239"
2016-06-05,07:23:37,2.9,1.0,5,0.2,Finnart,367,"56.661, -4.290"
2016-06-09,02:56:38,2.5,1.0,10,0.4,Mansfield,368,"53.099, -1.231"
2016-06-11,11:15:07,6.8,0.6,4,0.2,Drumrunie,369,"57.992, -5.063"
2016-06-13,16:55:13,4.9,1.0,5,0.2,Bollington,370,"53.286, -2.072"
2016-06-13,21:40:46,8.8,1.9,19,0.3,Colwyn Bay,371,"53.237, -3.743"
2016-06-15,21:43:12,4.8,0.7,5,0.3,Kinloch Hourn,372,"57.107, -5.327"
2016-06-16,02:33:17,3.8,0.7,5,0.2,Kinloch Hourn,373,"57.105, -5.406"
2016-06-21,07:51:16,2.8,1.0,6,0.3,Mull,374,"56.364, -5.853"
2016-06-22,17:26:11,2.5,1.2,6,0.2,Mull,375,"56.286, -5.856"
2016-06-23,18:58:21,9.7,1.2,6,0.2,Wantage,376,"51.558, -1.475"
2016-06-24,22:22:45,10.0,2.3,11,0.5,Northern North Sea,377,"59.746, 1.778"
2016-06-26,19:16:18,5.3,0.5,5,0.3,Jura,378,"55.780, -5.931"
2016-06-28,00:39:48,7.3,0.9,6,0.1,Irish Sea,379,"52.450, -5.419"
2016-06-28,01:56:28,4.3,0.8,6,0.5,Errogie,380,"57.276, -4.413"
2016-06-29,20:58:04,3.0,1.4,9,0.4,Middleton,381,"53.513, -2.175"
2016-06-30,17:07:20,7.3,0.7,4,0.3,Islay,382,"55.768, -6.393"
2016-07-01,01:40:00,6.5,1.2,8,0.3,Burntwood,383,"52.669, -1.919"
2016-07-02,21:32:10,0.7,1.2,14,0.3,Irish Sea,384,"53.754, -3.164"
2016-07-05,02:51:37,7.8,1.0,8,0.6,Achallader,385,"56.607, -4.624"
2016-07-05,04:29:34,7.5,1.1,13,0.7,Achallader,386,"56.616, -4.643"
2016-07-05,12:12:11,8.2,1.2,4,0.0,English Channel,387,"49.010, -2.686"
2016-07-06,08:13:01,7.0,0.9,7,0.4,Achallader,388,"56.596, -4.617"
2016-07-06,14:09:10,7.5,1.4,10,0.3,Achallader,389,"56.602, -4.624"
2016-07-08,02:16:45,7.7,0.6,4,0.1,Morvern,390,"56.582, -5.666"
2016-07-16,19:17:17,4.3,0.7,5,0.3,Shieldaig,391,"57.631, -5.649"
2016-07-22,00:38:20,16.3,0.6,6,0.2,Crickhowell,392,"51.929, -3.118"
2016-07-24,19:39:42,7.7,0.6,4,0.2,Woolacombe,393,"51.190, -4.204"
2016-07-24,23:53:34,10.6,0.8,5,0.3,Errogie,394,"57.268, -4.445"
2016-07-25,03:08:05,6.9,0.6,6,0.2,Orcop,395,"51.945, -2.698"
2016-07-25,05:25:28,11.4,1.0,4,0.1,Mull,396,"56.381, -5.860"
2016-07-27,04:48:52,2.5,1.1,10,0.3,Saughtree,397,"55.321, -2.651"
2016-07-29,02:36:07,10.8,1.3,4,0.3,Blofield,398,"52.662, 1.471"
2016-08-01,18:22:31,7.3,0.4,5,0.2,Uldale,399,"54.710, -3.128"
2016-08-02,19:46:54,21.1,0.5,7,0.3,Lleyn Peninsula,400,"52.982, -4.381"
2016-08-15,04:25:56,4.7,1.0,6,0.1,Castle Donington,401,"52.846, -1.374"
2016-08-15,10:14:05,7.3,1.0,8,0.5,Wilkesley,402,"52.963, -2.553"
2016-08-19,13:38:38,2.3,1.9,15,0.4,Mull,403,"56.386, -5.850"
2016-08-20,14:08:16,2.5,0.5,6,0.4,Dalmally,404,"56.454, -4.831"
2016-08-23,05:21:10,6.9,0.5,4,0.1,Skelton,405,"54.705, -2.940"
2016-08-24,06:10:21,1.9,0.9,6,0.2,Comrie,406,"56.423, -4.087"
2016-08-24,11:15:37,5.4,1.4,6,0.1,Hartsop,407,"54.497, -2.872"
2016-08-25,14:59:16,7.5,1.7,7,0.4,Hughley,408,"52.570, -2.643"
2016-08-26,01:41:49,8.3,0.4,5,0.2,Moreton,409,"52.736, -2.295"
2016-08-26,01:49:14,7.7,0.3,4,0.1,Stone,410,"52.864, -2.180"
2016-08-28,20:15:21,6.6,1.0,7,0.2,Darwen,411,"53.680, -2.498"
2016-08-28,22:58:50,11.5,1.2,8,0.3,Tregaron,412,"52.203, -3.761"
2016-08-31,19:38:00,7.7,1.9,3,0.0,English Channel,413,"50.115, -0.383"
2016-09-02,22:05:55,7.8,1.4,10,0.5,Strontian,414,"56.647, -5.541"
2016-09-03,03:34:06,3.8,1.2,7,0.2,Bath,415,"51.323, -2.324"
2016-09-07,02:27:29,8.4,0.3,5,0.3,Wellington,416,"52.716, -2.511"
2016-09-09,12:06:21,7.7,0.9,4,0.4,Islay,417,"55.800, -6.113"
2016-09-09,22:00:41,10.0,3.9,15,0.8,Norwegian Sea,418,"61.073, 3.566"
2016-09-10,15:05:56,3.7,1.2,8,0.4,Shieldaig,419,"57.654, -5.645"
2016-09-11,20:53:58,10.0,1.2,4,0.4,North Sea,420,"55.114, -0.677"
2016-09-21,02:23:08,3.8,0.9,8,0.2,Scarba,421,"56.175, -5.825"
2016-09-21,08:28:01,8.1,0.9,4,0.3,Loch Goil,422,"56.168, -4.902"
2016-10-01,05:44:48,7.7,1.3,9,0.5,Anchor,423,"52.431, -3.221"
2016-10-03,11:07:06,5.4,1.6,7,0.3,Coll,424,"56.709, -6.340"
2016-10-07,10:17:26,8.1,0.6,7,0.3,Aberaeron,425,"52.228, -4.224"
2016-10-08,13:11:26,7.0,1.0,5,0.7,Ringsend,426,"55.069, -6.815"
2016-10-09,12:48:26,28.1,3.8,20,0.7,Norwegian Sea,427,"62.488, 2.178"
2016-10-09,17:27:10,7.2,1.2,9,0.4,Errogie,428,"57.300, -4.389"
2016-10-09,18:56:41,3.7,0.6,10,0.4,Irish Sea,429,"53.910, -3.389"
2016-10-10,13:57:10,7.9,0.8,4,0.3,Reiff,430,"58.071, -5.489"
2016-10-12,05:23:18,4.1,0.4,5,0.1,Bromyard,431,"52.178, -2.507"
2016-10-13,18:09:11,11.6,0.7,7,0.1,Merthyr Tydfil,432,"51.739, -3.370"
2016-10-15,00:09:01,3.4,1.0,7,0.2,Upton Noble,433,"51.147, -2.388"
2016-10-15,11:41:51,2.5,1.0,8,0.3,Inveraray,434,"56.311, -5.020"
2016-10-15,21:33:41,5.5,1.9,9,0.2,Hexham,435,"54.967, -2.029"
2016-10-17,22:49:28,14.7,1.0,11,0.3,Caersws,436,"52.558, -3.418"
2016-10-21,17:31:37,11.8,0.5,6,0.2,Bristol,437,"51.452, -2.622"
2016-10-25,20:53:49,9.5,0.6,4,0.2,Islay,438,"55.649, -6.171"
2016-10-27,02:08:29,11.1,2.3,10,0.3,Liskeard,439,"50.510, -4.533"
2016-10-27,04:56:54,8.5,0.2,4,0.1,Liskeard,440,"50.516, -4.523"
2016-10-29,01:43:53,4.8,0.3,6,0.3,Culgaith,441,"54.673, -2.590"
2016-10-29,02:02:35,9.0,1.0,8,0.2,Neath,442,"51.674, -3.718"
2016-10-29,19:20:49,10.0,2.4,12,0.7,Northern North Sea,443,"59.992, 2.302"
2016-10-30,13:39:25,5.1,0.5,8,0.3,Marchwiel,444,"53.028, -2.940"
2016-11-02,03:51:45,4.7,2.0,7,0.4,English Channel,445,"49.532, -4.385"
2016-11-03,10:57:27,23.8,3.9,34,0.4,Northern North Sea,446,"58.739, 1.627"
2016-11-03,14:19:42,4.8,1.7,9,0.4,Invermoriston,447,"57.256, -4.750"
2016-11-05,17:31:32,0.0,0.9,3,0.3,Conistone,448,"54.123, -2.055"
2016-11-05,18:28:23,4.4,0.4,5,0.1,Johnstonebridge,449,"55.237, -3.526"
2016-11-07,02:02:56,10.0,2.1,4,0.4,Southern North Sea,450,"53.006, 2.203"
2016-11-08,00:03:41,11.9,0.8,6,0.3,Mull,451,"56.371, -5.747"
2016-11-08,00:18:26,4.5,0.6,9,0.3,Johnstonebridge,452,"55.239, -3.513"
2016-11-08,09:42:10,4.3,0.4,4,0.2,Johnstonebridge,453,"55.261, -3.518"
2016-11-08,19:24:47,4.5,0.3,6,0.2,Johhstonebridge,454,"55.256, -3.516"
2016-11-09,16:12:53,3.7,0.9,5,0.2,Lofthouse,455,"54.144, -1.924"
2016-11-09,22:41:05,9.9,0.8,4,0.2,Chalford,456,"51.699, -2.157"
2016-11-11,13:20:33,4.4,1.2,7,0.3,Invermoriston,457,"57.264, -4.786"
2016-11-11,13:54:22,14.9,0.8,8,0.3,Pontypool,458,"51.704, -3.003"
2016-11-13,05:21:35,11.6,0.4,4,0.1,Moccas,459,"52.074, -2.926"
2016-11-14,07:20:09,4.9,2.1,13,0.5,Crickhowell,460,"51.888, -3.170"
2016-11-18,08:32:43,10.6,0.6,5,0.0,Bristol Channel,461,"51.182, -4.571"
2016-12-03,09:50:10,18.8,0.6,6,0.1,Offshore Anglesey,462,"53.525, -4.157"
2016-12-10,01:22:17,11.8,1.9,8,0.3,Saron,463,"51.796, -4.030"
2016-12-10,18:41:52,2.7,0.8,4,0.4,Wymondham,464,"52.770, -0.719"
2016-12-13,02:06:07,12.5,2.1,11,0.5,Central North Sea,465,"55.056, 3.649"
2016-12-13,14:58:26,14.8,2.4,10,0.3,Central North Sea,466,"58.191, 0.840"
2016-12-18,15:16:36,8.8,0.9,6,0.2,Threlkeld,467,"54.626, -3.069"
2016-12-21,17:10:02,11.4,1.8,6,0.3,Central North Sea,468,"58.215, 0.991"
2016-12-22,04:16:58,10.4,0.8,5,0.2,Islay,469,"55.852, -6.285"
2016-12-23,01:56:48,9.2,0.8,5,0.2,Mull,470,"56.379, -5.676"
2016-12-27,00:18:27,4.3,0.6,5,0.2,Whitehaven,471,"54.541, -3.651"
2016-12-27,18:45:21,13.0,0.9,9,0.2,Rumney,472,"51.508, -3.114"
2016-12-28,12:30:56,3.5,0.7,6,0.2,Caernarfon Bay,473,"53.147, -4.457"
2016-12-29,06:12:40,4.4,0.7,5,0.2,Oldham,474,"53.526, -2.154"
2016-12-29,20:29:10,7.5,1.0,5,0.4,Jura,475,"55.911, -5.998"
2016-12-30,21:57:48,7.5,0.4,6,0.2,Glynneath,476,"51.720, -3.676"
2016-12-31,07:46:14,2.9,0.9,7,0.3,Harwood,477,"54.719, -2.266"
2017-01-01,06:32:05,5.0,0.6,4,0.1,Blakedown,478,"52.406, -2.233"
2017-01-02,19:40:07,7.7,0.9,8,0.3,Kirkbride,479,"54.882, -3.275"
2017-01-03,18:52:24,18.7,3.8,24,0.3,Southern North Sea,480,"54.438, 1.960"
2017-01-06,16:33:34,9.9,0.8,4,0.1,Skye,481,"57.205, -5.829"
2017-01-06,23:09:01,11.7,0.9,9,0.3,Ynysddu,482,"51.622, -3.159"
2017-01-08,10:26:45,16.6,0.9,5,0.2,Charney Bassett,483,"51.648, -1.446"
2017-01-12,13:51:43,7.2,1.1,4,0.1,Mull,484,"56.353, -6.196"
2017-01-13,20:15:08,4.6,0.9,5,0.2,Newbiggin,485,"54.670, -2.149"
2017-01-13,22:51:43,8.5,0.8,6,0.2,Cradley,486,"52.139, -2.450"
2017-01-15,22:58:59,7.7,1.0,8,0.3,Beddgelert,487,"53.031, -4.014"
2017-01-17,01:16:23,6.3,0.5,6,0.3,Cwmbran,488,"51.635, -3.008"
2017-01-20,20:09:30,3.4,0.4,6,0.3,Maryport,489,"54.713, -3.555"
2017-01-21,16:00:47,3.6,1.2,6,0.4,Kilmore,490,"56.362, -5.385"
2017-01-21,21:57:56,22.7,1.1,4,0.0,Bargoed,491,"51.701, -3.174"
2017-01-22,14:31:17,13.9,0.6,5,0.1,Bristol Channel,492,"51.187, -4.414"
2017-01-22,22:33:06,4.4,1.0,9,0.2,Halifax,493,"53.700, -1.919"
2017-01-24,05:27:47,8.4,1.0,4,0.4,Islay,494,"55.859, -6.516"
2017-01-24,16:35:28,11.0,2.4,17,0.4,Lephinmore,495,"56.066, -5.250"
2017-01-25,16:32:15,9.3,1.4,9,0.5,Lephinmore,496,"56.052, -5.258"
2017-01-28,02:31:09,9.9,0.6,6,0.4,Arran,497,"55.463, -5.134"
2017-01-28,03:21:50,7.4,1.5,9,0.7,Loch Morar,498,"56.964, -5.575"
2017-01-28,03:43:51,4.6,0.4,4,0.1,Bodesbeck,499,"55.383, -3.370"
2017-01-28,07:50:51,2.6,0.4,5,0.3,Bude,500,"50.814, -4.673"
2017-01-29,00:40:35,7.5,1.1,8,0.3,Endon,501,"53.067, -2.134"
2017-01-31,05:01:59,14.1,0.5,4,0.1,Lochinver,502,"58.153, -5.202"
2017-02-04,01:24:57,7.5,1.3,8,0.4,Rishworth,503,"53.671, -1.975"
2017-02-09,09:21:41,7.5,0.7,6,0.2,Ynysddu,504,"51.621, -3.201"
2017-02-10,02:13:46,7.7,0.3,6,0.2,Ludlow,505,"52.417, -2.734"
2017-02-10,06:09:29,12.6,0.5,4,0.1,Glen Roy,506,"56.959, -4.678"
2017-02-10,21:55:06,6.4,0.6,5,0.2,Invergordon,507,"57.697, -4.139"
2017-02-14,23:00:06,8.1,1.4,13,0.3,Llanboidy,508,"51.880, -4.593"
2017-02-16,02:38:32,7.4,0.2,4,0.3,South Rona,509,"57.626, -6.042"
2017-02-17,05:32:57,16.3,1.5,15,0.3,Caistor,510,"53.525, -0.279"
2017-02-17,05:39:29,17.7,1.3,12,0.2,Caistor,511,"53.499, -0.293"
2017-02-17,21:16:26,7.4,0.9,8,0.3,Amlwch,512,"53.479, -4.180"
2017-02-17,23:41:13,11.2,0.6,4,0.3,Duisky,513,"56.818, -5.240"
2017-02-18,00:48:37,11.1,1.3,12,0.3,Llansilin,514,"52.845, -3.250"
2017-02-18,02:36:52,4.6,1.7,11,0.3,Cairndow,515,"56.281, -4.884"
2017-02-18,13:19:51,6.6,0.6,7,0.1,Pencombe,516,"52.189, -2.605"
2017-02-20,19:41:03,10.0,0.4,7,0.3,Caernarfon Bay,517,"53.119, -4.481"
2017-02-22,21:20:23,18.3,0.4,6,0.3,Kames,518,"55.904, -5.278"
2017-02-23,18:09:04,4.3,0.9,6,0.2,Torridon,519,"57.511, -5.547"
2017-02-23,23:38:42,4.5,1.0,6,0.3,Glencoe,520,"56.702, -5.078"
2017-02-24,08:48:08,7.9,0.5,5,0.2,Culgaith,521,"54.669, -2.594"
2017-03-03,09:28:11,13.1,2.6,21,0.4,Stone,522,"52.910, -2.148"
2017-03-04,05:44:41,2.7,0.8,4,0.2,Lochinver,523,"58.154, -5.458"
2017-03-04,19:54:18,15.5,1.7,13,0.1,Horncastle,524,"53.259, -0.198"
2017-03-09,05:48:43,2.0,0.4,3,0.1,Isle Of Man,525,"54.233, -4.665"
2017-03-09,10:47:34,4.7,0.5,4,0.1,Telford,526,"52.700, -2.457"
2017-03-10,05:06:26,8.9,0.7,6,0.3,Irish Sea,527,"53.046, -5.509"
2017-03-12,22:07:54,8.6,0.6,4,0.3,Glencoe,528,"56.614, -5.172"
2017-03-13,03:07:12,5.0,1.6,9,0.2,English Channel,529,"49.951, -1.071"
2017-03-16,06:25:20,2.4,0.8,4,0.4,Lochearnhead,530,"56.382, -4.265"
2017-03-20,02:06:45,1.8,1.3,17,0.3,Hinderwell,531,"54.534, -0.784"
2017-03-20,02:16:06,1.9,1.3,15,0.4,Hinderwell,532,"54.529, -0.793"
2017-03-20,04:24:27,1.7,0.8,5,0.2,Hinderwell,533,"54.510, -0.767"
2017-03-23,02:47:36,2.3,0.7,6,0.4,Highleadon,534,"51.915, -2.314"
2017-03-28,06:12:05,3.9,0.9,6,0.2,Hereford,535,"51.974, -2.744"
2017-03-28,09:16:35,17.1,1.7,11,0.1,Scampton,536,"53.284, -0.555"
2017-03-31,22:24:43,11.5,2.4,11,0.4,Northern North Sea,537,"59.753, 1.904"
2017-04-07,10:04:58,10.0,2.7,4,0.6,Southern North Sea,538,"53.073, 2.733"
2017-04-10,04:49:57,2.0,1.4,6,0.1,English Channel,539,"49.972, -1.253"
2017-04-14,03:03:29,2.0,1.2,8,0.1,English Channel,540,"49.073, -1.712"
2017-04-16,14:38:36,10.2,1.7,5,0.4,Northern North Sea,541,"58.884, 1.399"
2017-04-27,10:38:32,4.1,1.7,9,0.2,Aspatria,542,"54.773, -3.237"
2017-04-28,13:26:54,7.1,1.4,11,0.3,Cynwyd,543,"52.959, -3.394"
2017-05-03,21:26:42,7.7,0.8,6,0.2,Erdington,544,"52.537, -1.850"
2017-05-07,04:47:41,11.7,0.6,6,0.1,Cheadle,545,"52.982, -1.960"
2017-05-10,10:22:43,6.5,2.0,8,0.5,Southern North Sea,546,"51.353, 2.120"
2017-05-12,17:36:12,10.7,0.9,9,0.4,Caernarfon Bay,547,"53.176, -4.508"
2017-05-15,12:04:30,4.5,0.9,5,0.2,Aspatria,548,"54.776, -3.220"
2017-05-16,04:30:39,6.2,1.9,15,0.2,Saxton,549,"53.824, -1.270"
2017-05-18,00:14:06,6.2,0.6,4,0.2,Mull,550,"56.340, -6.072"
2017-05-18,23:04:14,13.9,0.9,8,0.3,Irish Sea,551,"53.042, -5.430"
2017-05-19,23:14:23,7.5,1.8,10,0.3,Knoydart,552,"57.050, -5.742"
2017-05-20,03:51:58,7.5,0.6,5,0.3,Knoydart,553,"57.051, -5.738"
2017-05-22,15:33:31,4.8,1.7,12,0.3,Haxey,554,"53.503, -0.899"
2017-05-22,21:57:52,7.7,1.1,10,0.4,Knoydart,555,"57.040, -5.744"
2017-05-25,02:09:54,3.0,1.3,9,0.4,Lichfield,556,"52.673, -1.860"
2017-05-26,21:26:06,8.4,1.2,6,0.3,Exmouth,557,"50.631, -3.324"
2017-05-26,21:59:25,2.5,0.7,3,0.2,Jura,558,"56.076, -6.025"
2017-05-29,01:10:02,4.6,1.3,9,0.4,Caernarfon Bay,559,"53.014, -4.463"
2017-05-30,22:15:35,3.5,0.5,4,0.3,Mull,560,"56.403, -5.657"
2017-06-02,20:08:46,7.5,2.0,11,0.6,Spean Bridge,561,"56.906, -5.046"
2017-06-03,20:44:50,15.3,0.5,7,0.3,Talacre,562,"53.359, -3.309"
2017-06-05,13:17:54,2.7,2.1,10,0.1,Lincoln,563,"53.256, -0.440"
2017-06-06,00:05:43,7.5,1.0,10,0.5,Stirling,564,"56.128, -3.945"
2017-06-06,18:48:48,5.6,1.1,10,0.3,Llangurig,565,"52.472, -3.717"
2017-06-10,12:46:39,12.0,1.3,9,0.1,Clevedon,566,"51.401, -2.895"
2017-06-10,14:37:18,4.9,0.5,5,0.1,Torridon,567,"57.532, -5.431"
2017-06-10,23:05:06,6.5,2.4,20,0.3,Malvern,568,"52.125, -2.361"
2017-06-17,06:09:29,9.6,1.0,6,0.1,Arnold,569,"53.015, -1.100"
2017-06-17,10:47:51,4.1,1.0,6,0.2,Lochcarron,570,"57.455, -5.587"
2017-06-25,11:53:08,5.0,1.7,20,0.2,Kents Bank,571,"54.154, -2.899"
2017-06-28,14:48:47,6.8,1.1,6,0.2,Ellesmere Port,572,"53.258, -2.882"
2017-06-30,13:33:45,7.4,4.7,37,0.5,Central North Sea,573,"58.952, 1.866"
2017-07-07,01:42:41,10.7,3.6,33,0.3,Central North Sea,574,"58.418, 1.581"
2017-07-11,01:23:57,16.4,1.3,9,0.2,Llanover,575,"51.754, -3.030"
2017-07-11,04:35:55,12.6,1.1,7,0.2,Bedwas,576,"51.581, -3.200"
2017-07-16,10:28:48,7.5,2.1,12,0.2,Bargoed,577,"51.695, -3.230"
2017-07-19,18:46:39,15.6,1.0,8,0.4,Aberaeron,578,"52.230, -4.321"
2017-07-23,07:58:48,7.7,2.3,7,0.3,Badrallach,579,"57.877, -5.294"
2017-07-24,21:59:02,11.1,0.7,7,0.2,Caerphilly,580,"51.573, -3.211"
2017-07-26,20:00:29,4.3,0.5,5,0.1,Llangurig,581,"52.394, -3.696"
2017-07-27,19:55:26,12.2,0.8,6,0.3,Shocklack,582,"53.028, -2.837"
2017-07-28,01:41:16,9.2,0.7,6,0.2,Hebden,583,"54.054, -1.920"
2017-07-28,17:17:22,12.1,0.9,6,0.4,Aberthven,584,"56.330, -3.640"
2017-07-29,03:54:05,10.0,1.1,7,0.3,Kames,585,"55.883, -5.242"
2017-07-29,20:51:52,7.5,1.4,11,0.5,Tregaron,586,"52.266, -3.914"
2017-08-02,02:15:34,13.9,3.1,7,0.4,Northern North Sea,587,"60.937, 3.797"
2017-08-02,05:46:12,2.0,1.4,6,0.6,Co Donegal,588,"55.098, -7.559"
2017-08-02,17:43:52,7.5,1.4,7,0.3,Gairlochy,589,"56.978, -5.089"
2017-08-04,02:19:47,6.6,1.5,7,0.5,Kingussie,590,"57.136, -4.068"
2017-08-04,14:43:38,12.2,4.0,26,0.4,Moidart,591,"56.805, -5.888"
2017-08-04,14:45:34,10.6,3.4,11,0.3,Moidart,592,"56.798, -5.869"
2017-08-04,15:20:24,8.8,1.1,5,0.3,Moidart,593,"56.804, -5.871"
2017-08-04,16:07:26,8.2,1.2,4,0.2,Moidart,594,"56.794, -5.893"
2017-08-04,17:35:06,10.1,2.2,11,0.3,Moidart,595,"56.807, -5.874"
2017-08-05,00:49:53,11.0,1.1,3,0.1,Jersey,596,"49.362, -2.338"
2017-08-05,21:05:02,7.7,0.8,7,0.3,Yarpole,597,"52.270, -2.771"
2017-08-09,04:41:39,9.8,2.0,14,0.4,Irish Sea,598,"53.517, -4.402"
2017-08-09,15:34:32,5.0,2.0,6,0.2,English Channel,599,"50.351, -0.414"
2017-08-10,12:48:44,2.5,1.7,16,0.3,Irish Sea,600,"53.945, -3.339"
2017-08-11,03:44:08,2.4,1.4,7,0.4,Bardney,601,"53.234, -0.350"
2017-08-14,00:43:35,10.1,1.6,4,0.2,Jersey,602,"49.248, -2.492"
2017-08-15,10:20:17,13.1,0.8,5,0.1,Kerrera,603,"56.403, -5.588"
2017-08-16,02:27:31,3.0,1.0,12,0.4,Caernarfon Bay,604,"53.051, -4.521"
